id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR950311,Okk Freestyle,Alfa,19k-_VqG0qI,9681.0,364.0,11.0,PT1M1S,sd,2019-04-10T22:05:26Z,22
TR747206,Vivo Così,Alfa,JoHdv8ujPV4,122773.0,2411.0,72.0,PT3M19S,hd,2023-10-30T17:00:21Z,10
TR454956,M’ama,Alfa,s5yRZOQ3EWI,223483060.0,2108662.0,71337.0,PT3M41S,hd,2021-04-08T16:34:04Z,10
TR369830,ACUSTICA CI SARÒ,Alfa,_y9P1o82NEY,3834898.0,141413.0,15077.0,PT3M48S,hd,2018-12-21T18:58:15Z,10
TR494201,Ti scorderai,Alfa,fu7asPJ_v14,17819506.0,186195.0,3435.0,PT2M24S,hd,2019-03-21T13:29:39Z,10
TR968269,Omega (Outro),Alfa,hCVRYamLhHk,160606980.0,482986.0,10787.0,PT7M11S,hd,2016-10-26T12:50:47Z,10
TR450760,Ubriachi fanno cose freestyle,Alfa,Nh61c8et4tE,1293.0,52.0,6.0,PT59S,sd,2020-06-10T12:58:43Z,22
TR420842,​blun7 a swishland,thasup,N3qxFptQbVA,46053218.0,615184.0,28685.0,PT2M59S,hd,2020-03-10T13:00:13Z,10
TR898853,​oh 9od,thasup,pLRSbeIupJc,29877427.0,364883.0,18793.0,PT3M26S,hd,2018-12-03T13:00:00Z,10
TR450958,​fuck 3x,thasup,wS3T8p-NVBk,137149.0,1694.0,38.0,PT2M42S,sd,2020-06-19T19:52:45Z,22
TR388875,​sw1n6o,thasup,HyazQiEEXO0,9505477.0,89325.0,1740.0,PT3M5S,hd,2019-11-18T13:36:23Z,10
TR207006,​ch1 5ei te,thasup,FygitItD0x4,13757771.0,105140.0,2057.0,PT3M4S,hd,2019-11-18T13:36:23Z,10
TR372798,​m12ano,thasup,fig-czdjmio,15098795.0,120316.0,3768.0,PT3M9S,hd,2019-11-18T13:36:24Z,10
TR553511,​occh1 purpl3,thasup,RWZ5OVZH9io,6908996.0,53652.0,1132.0,PT3M8S,hd,2019-11-18T13:36:23Z,10
TR907857,0ffline,thasup,dCdbKK_hyQw,26334163.0,351870.0,44120.0,PT3M21S,hd,2020-08-03T12:00:25Z,10
TR304202,​no14,thasup,6No2tsYMJmk,9147045.0,79702.0,1880.0,PT2M57S,hd,2019-11-18T13:36:23Z,10
TR157424,​pers0na2,thasup,Co9DFYbMFqM,5573927.0,45088.0,1144.0,PT4M12S,hd,2019-11-18T13:36:23Z,10
TR870865,​m8nstar,thasup,QpmmbEtvhaQ,31007789.0,427788.0,14466.0,PT3M10S,hd,2019-05-14T12:00:03Z,10
TR512282,​scuol4,thasup,wRS8Bw8onq0,28018296.0,386549.0,14535.0,PT3M18S,hd,2018-06-08T11:00:11Z,10
TR996368,5olo,thasup,9tKQDABiYuI,7527906.0,121773.0,5338.0,PT2M5S,hd,2018-02-09T13:00:01Z,10
TR101689,​come fa1,thasup,e5oZjPWhH0o,7481861.0,61705.0,1265.0,PT2M9S,hd,2019-11-18T13:36:23Z,10
TR324938,​gua10,thasup,glHpgZpaEx0,3712666.0,31192.0,626.0,PT2M58S,hd,2019-11-18T13:36:25Z,10
TR441659,2ollipop,thasup,mWboHeKeCnM,7243087.0,65043.0,1638.0,PT2M30S,hd,2019-11-18T13:36:23Z,10
TR206084,6itch,thasup,85MUW_byJpE,177279.0,3347.0,54.0,PT2M29S,hd,2023-10-10T18:01:45Z,10
TR387722,​s!r!,thasup,yscyWJziBMc,37576302.0,266049.0,8651.0,PT3M59S,hd,2022-07-14T23:00:32Z,10
TR995900,​molecole (interlude),thasup,mBODNHLH9b0,1624137.0,20548.0,523.0,PT2M6S,hd,2022-09-29T23:00:19Z,10
TR211441,7rapper ma1,thasup,lq1XnnUVtq0,1397095.0,18892.0,540.0,PT1M27S,hd,2019-11-18T13:36:24Z,10
TR157006,​parano1a k1d,thasup,xS5nFZ6OIVE,434.0,9.0,0.0,PT2M25S,sd,2019-11-14T23:48:26Z,22
TR324713,​c!ao,thasup,QgM1Z6gg8u0,10810963.0,133404.0,3405.0,PT3M32S,hd,2022-09-29T23:00:09Z,10
TR828958,8rosk1,thasup,mh6J4rjjwsc,3116397.0,29802.0,807.0,PT2M52S,hd,2019-11-18T13:36:25Z,10
TR457949,​bubb1e 9um,thasup,TRs7ihgi_oQ,2268296.0,25755.0,568.0,PT1M59S,hd,2019-11-18T13:36:23Z,10
TR565019,​m%n,thasup,ZdrRs8Bk2Hc,9878892.0,125245.0,3754.0,PT3M4S,hd,2021-10-27T12:00:19Z,10
TR811171,EGLI È IL RE,thasup,OIUMtQauSGU,567508.0,10443.0,834.0,PT2M58S,hd,2024-12-13T00:00:16Z,10
TR953250,Dimmi Che C’è,thasup,uPeznfsvDW8,8100658.0,81542.0,2241.0,PT3M48S,hd,2023-03-17T13:00:43Z,10
TR822203,POSTO MIO,thasup,KsHrkXAo-R0,1488154.0,12366.0,337.0,PT3M21S,hd,2024-12-13T00:00:10Z,10
TR744938,!ly,thasup,r1p24SFVk98,9851789.0,59164.0,973.0,PT3M26S,hd,2022-09-29T23:00:32Z,10
TR397308,​r()t()nda,thasup,yhPqSnf5fgU,1239195.0,25678.0,732.0,PT2M40S,hd,2023-02-01T13:00:42Z,10
TR694598,Loooser,thasup,QO_5zwa8lCE,8649863.0,196914.0,11240.0,PT3M13S,hd,2018-05-17T16:24:37Z,10
TR667342,​mi @mi o è f@ke,thasup,4s1egtVfkLU,4307089.0,40010.0,930.0,PT2M8S,hd,2022-09-29T23:00:04Z,10
TR673689,​l%p,thasup,QWdDzqT-JJ0,2463538.0,24110.0,561.0,PT2M57S,hd,2022-09-29T23:00:09Z,10
TR212338,SO CHE CI SEI,thasup,KMIklqCuE2A,820242.0,9992.0,366.0,PT2M53S,hd,2024-12-13T00:00:09Z,10
TR743707,​mar+e,thasup,phdiA2oQbNE,1807141.0,20908.0,479.0,PT2M44S,hd,2022-09-29T23:00:19Z,10
TR612337,​come t! vorre!,thasup,5Tsjia7n-Mc,1366909.0,17355.0,418.0,PT3M17S,hd,2022-09-29T23:00:02Z,10
TR994495,​sci@ll@,thasup,O3JwjkoAjgI,1523844.0,20596.0,472.0,PT3M5S,hd,2022-09-29T23:00:08Z,10
TR372774,BLESS SU BLESS,thasup,w9gFmOp-3ow,573776.0,9152.0,472.0,PT2M41S,hd,2024-12-13T00:00:41Z,10
TR257728,​rock & rolla,thasup,oZGDIBJAkYU,2270533.0,24686.0,500.0,PT2M58S,hd,2022-09-29T23:00:17Z,10
TR488821,​okk@pp@,thasup,f31MJ7KMC2A,3027015.0,50971.0,2186.0,PT2M22S,hd,2022-09-23T12:00:20Z,10
TR993112,ONE KING,thasup,AYNmeOPNZYI,400043.0,8839.0,490.0,PT2M32S,hd,2024-12-13T00:00:08Z,10
TR341799,_bilico_,thasup,xTz3Go99jNk,2070108.0,23027.0,815.0,PT2M24S,hd,2022-09-29T23:00:23Z,10
TR394875,Annabelle,thasup,funXDNunAag,2260472.0,40632.0,1760.0,PT1M24S,hd,2019-10-04T02:52:43Z,10
TR444969,COME POLVERE,thasup,IZxiQ6K-xgA,274113.0,4959.0,256.0,PT3M15S,hd,2024-12-13T00:00:17Z,10
TR827502,​ye@h,thasup,ndxbs-tblBA,2266454.0,30618.0,792.0,PT2M37S,hd,2022-09-29T23:00:19Z,10
TR674291,​cas!no nella m!a testa,thasup,Ib2XloT6Shc,1369847.0,19968.0,411.0,PT2M28S,hd,2022-09-29T23:00:08Z,10
TR479694,OCCHI MIEI,thasup,Fl8pmLesUy0,252608.0,5680.0,295.0,PT2M35S,hd,2024-12-13T00:00:09Z,10
TR690670,​r!va,thasup,ZvT096SZy6I,1390845.0,19183.0,351.0,PT2M51S,hd,2022-09-29T23:00:14Z,10
TR652752,BACK TO BACK,thasup,fLhb8udZVK0,240754.0,4969.0,243.0,PT2M18S,hd,2024-12-13T00:00:24Z,10
TR708360,​w()ah,thasup,ttoqi-MDuoo,1299831.0,17486.0,500.0,PT2M44S,hd,2022-09-29T23:00:20Z,10
TR584013,Gumball Freestyle,thasup,jcg7T1ewYYw,1419421.0,40301.0,1511.0,PT1M,hd,2019-06-07T12:45:56Z,22
TR125573,​b@by nel bed,thasup,ZekegY1SBvg,736673.0,10698.0,288.0,PT2M,hd,2022-09-29T23:00:11Z,10
TR241944,Rockstar*,thasup,kETq9YMfTlY,646775.0,10514.0,561.0,PT2M26S,hd,2019-08-11T12:45:52Z,10
TR753977,+ bla se c’è bling,thasup,9BMuxh4Lkxw,397064.0,7048.0,190.0,PT1M55S,hd,2022-09-29T23:00:07Z,10
TR807338,6 1 akkollino freestyle,thasup,CZHNH5fDGdc,570170.0,14054.0,756.0,PT1M35S,hd,2020-04-23T18:31:09Z,10
TR202937,URAGANO DAMN,thasup,70tTrRJ24eg,935287.0,27651.0,1476.0,PT3M23S,hd,2023-12-15T00:00:03Z,10
TR106485,COVID-19 Freestyle,thasup,yZT949nd3bM,137.0,3.0,0.0,PT1M1S,sd,2021-05-17T18:52:16Z,22
TR210154,6itch 2,thasup,85MUW_byJpE,177279.0,3347.0,54.0,PT2M29S,hd,2023-10-10T18:01:45Z,10
TR348646,FVCK GO551P Freestyle,thasup,BHFsfJmqB1o,23121.0,529.0,4.0,PT1M1S,hd,2021-04-24T12:54:39Z,10
TR460325,​no chance mai (no champagne rmx),thasup,XLHEn6du20U,711010.0,10816.0,628.0,PT2M37S,hd,2020-09-08T21:48:33Z,22
TR557093,Thalloween,thasup,shYoJK58_es,1292403.0,52919.0,2131.0,PT2M4S,hd,2023-10-30T22:55:10Z,10
TR937881,Purple,thasup,uPeznfsvDW8,8100658.0,81542.0,2241.0,PT3M48S,hd,2023-03-17T13:00:43Z,10
TR743448,Particolare,thasup,3WwMApp46xI,76201.0,1629.0,33.0,PT1M20S,hd,2023-07-03T21:15:06Z,10
TR432428,Veri Fra*,thasup,UCQRhoT026g,169728.0,2910.0,778.0,PT1M19S,hd,2020-11-15T18:38:04Z,22
TR480687,Blunt*,thasup,N3qxFptQbVA,46053218.0,615184.0,28685.0,PT2M59S,hd,2020-03-10T13:00:13Z,10
TR372255,Buon N***** - RMX,thasup,xJ_871GXnuw,1307493.0,47027.0,1139.0,PT2M4S,hd,2016-12-24T14:15:38Z,10
TR440199,Bugs Bunny,thasup,QrinT6okiWc,2094830.0,79548.0,3847.0,PT1M46S,hd,2018-10-30T22:01:03Z,10
TR121015,Coraline In Love,thasup,MKf6jt0T3zM,1512543.0,68899.0,10076.0,PT2M6S,hd,2020-10-31T13:47:30Z,10
TR865487,Skkkkkrrrrtttttttt,thasup,8xw4uJezriA,14197.0,385.0,14.0,PT53S,hd,2021-04-24T12:21:25Z,10
TR725416,Drilluminazione acu,thasup,MQGGKfSe-eo,612057.0,17167.0,1014.0,PT2M14S,hd,2020-10-03T00:22:37Z,22
TR481273,I.B.F.M. rmx,thasup,mEmb_H1TyU8,462326.0,16541.0,711.0,PT3M24S,hd,2018-04-01T12:00:03Z,10
TR732986,Cazzeggio Nella BV3 House,thasup,XDgjm-1FMx0,85.0,4.0,0.0,PT30S,sd,2020-10-07T16:25:10Z,22
TR120883,Roba illegale/Coro*,thasup,Yx2khdivMS0,31314.0,675.0,42.0,PT1M2S,hd,2024-10-11T07:43:14Z,10
TR511380,Non ti interessa*,thasup,KgwUWa13epg,38158.0,1049.0,27.0,PT2M7S,hd,2023-11-17T07:57:24Z,22
TR350878,No Sleep,thasup,Nrt6HsEQQpA,735817.0,20639.0,856.0,PT2M22S,hd,2016-11-17T20:38:14Z,10
TR926861,​coltellata versione per fatte salì la pezza,thasup,p9r3x8TMgo4,971921.0,24590.0,1299.0,PT1M46S,hd,2021-02-18T19:06:09Z,22
TR834217,Quasi le tre*,thasup,wRS8Bw8onq0,28018296.0,386549.0,14535.0,PT3M18S,hd,2018-06-08T11:00:11Z,10
TR264646,M8nstar Acustica,thasup,A_2IVR6YyKA,68053.0,1915.0,59.0,PT41S,hd,2019-05-29T14:59:36Z,10
TR663153,​ao,thasup,QgM1Z6gg8u0,10810963.0,133404.0,3405.0,PT3M32S,hd,2022-09-29T23:00:09Z,10
TR525648,Dulcis in Fundo,thasup,aBDV7Z_F9AM,3594.0,175.0,26.0,PT1M41S,hd,2020-04-21T20:28:08Z,10
TR815514,No Champagne,thasup,6eqR_RyTuFM,123.0,9.0,4.0,PT1M,sd,2020-09-15T22:16:00Z,22
TR735016,Night Cherry,thasup,Tql7sR6VBWw,408658.0,11599.0,855.0,PT2M17S,hd,2018-04-11T11:54:50Z,10
TR819317,Fuori dai guai,thasup,Nw_NK_EtbzY,1993.0,88.0,15.0,PT3M56S,hd,2017-10-20T13:00:28Z,10
TR114966,Ice Gelato*,thasup,N3qxFptQbVA,46053218.0,615184.0,28685.0,PT2M59S,hd,2020-03-10T13:00:13Z,10
TR720005,​baby dopo che uno sconosciuto t’ha venduto una caramella,thasup,L7_J0YyVKQg,341020.0,14167.0,1195.0,PT2M29S,hd,2020-11-26T20:50:52Z,22
TR993674,Ch1 5ei te presammale,thasup,FygitItD0x4,13757771.0,105140.0,2057.0,PT3M4S,hd,2019-11-18T13:36:23Z,10
TR847020,Fuck 3x dalla traphouse a youtube,thasup,-YflKgvR7jw,152642.0,8168.0,980.0,PT2M19S,hd,2020-11-09T13:05:51Z,22
TR514907,Circus,thasup,shYoJK58_es,1292403.0,52919.0,2131.0,PT2M4S,hd,2023-10-30T22:55:10Z,10
TR416240,Among sus,thasup,6U0Xl5oGp1Y,175343.0,8698.0,319.0,PT1M50S,hd,2022-01-31T03:54:49Z,22
TR358391,Lil Trapboy,thasup,KMpvMpPZ_UU,666694.0,18998.0,1097.0,PT2M11S,hd,2017-10-31T13:00:01Z,10
TR731743,Moonrise,thasup,N3qxFptQbVA,46053218.0,615184.0,28685.0,PT2M59S,hd,2020-03-10T13:00:13Z,10
TR936795,Sbsm try not to cry challenge version,thasup,jGhK0L9vuXM,646096.0,14680.0,1380.0,PT2M12S,hd,2020-10-22T21:58:45Z,22
TR466375,I Don’t Give a Fück,thasup,pT0AnWEvJ8o,486877.0,14532.0,736.0,PT2M15S,hd,2016-09-02T15:06:48Z,10
TR975063,Swaggavamo a scuola,thasup,F49q42gRbDw,7287.0,218.0,5.0,PT2M21S,sd,2022-09-16T11:03:07Z,22
TR907194,X 1 mex sgravata impazzita col beatbox,thasup,uEKMZjITkes,371788.0,11787.0,830.0,PT2M39S,hd,2020-10-21T21:30:36Z,22
TR611312,Trap house,thasup,CcO3RMazRDs,615643.0,14214.0,428.0,PT3M7S,hd,2020-06-20T11:03:11Z,10
TR972668,Fuck*,thasup,wS3T8p-NVBk,137149.0,1694.0,38.0,PT2M42S,sd,2020-06-19T19:52:45Z,22
TR416283,Wickedboi,thasup,4vUDjOiJzbk,195828.0,4032.0,175.0,PT2M8S,hd,2022-08-07T23:21:46Z,10
TR745980,Uh x6 yah,thasup,W8-Me04RDW4,127466.0,6287.0,220.0,PT1M50S,hd,2022-01-31T03:44:09Z,22
TR890034,Whats poppin freestyle,thasup,tJkDkk48loI,18957.0,0.0,19.0,PT1M27S,hd,2022-04-07T08:05:36Z,22
TR676899,Chu9ju9,thasup,N3qxFptQbVA,46053218.0,615184.0,28685.0,PT2M59S,hd,2020-03-10T13:00:13Z,10
TR266226,Dove Sto*,thasup,N3qxFptQbVA,46053218.0,615184.0,28685.0,PT2M59S,hd,2020-03-10T13:00:13Z,10
TR238386,Nuova Car,thasup,N3qxFptQbVA,46053218.0,615184.0,28685.0,PT2M59S,hd,2020-03-10T13:00:13Z,10
TR601663,Mad world con le righe delle lacrime sulle guance,thasup,jH4denGl7HY,129493.0,6554.0,647.0,PT2M17S,hd,2020-11-26T19:12:08Z,22
TR461343,2ombie*,thasup,B2MwaSODYgI,2630.0,170.0,7.0,PT34S,hd,2025-01-16T22:48:55Z,22
TR375560,via da te,thasup,FygitItD0x4,13757771.0,105140.0,2057.0,PT3M4S,hd,2019-11-18T13:36:23Z,10
TR737119,Shawty,Yung Snapp,g7p3fCVbAb8,14673197.0,40193.0,385.0,PT3M5S,hd,2022-11-29T23:00:18Z,10
TR121673,Kiss You (F**k You),Yung Snapp,qNWLXjGXaWE,21784913.0,42563.0,341.0,PT3M30S,hd,2023-08-31T22:00:24Z,10
TR497292,Primm Ca M N Vac,Yung Snapp,N0XMCU5a7Wg,223435.0,1652.0,41.0,PT2M29S,hd,2023-08-31T22:00:08Z,10
TR864686,Ma Xké A Me?,Yung Snapp,TFCE1SSzaH4,474951.0,3002.0,61.0,PT2M37S,hd,2023-07-27T22:00:14Z,10
TR594886,Sincer,Yung Snapp,-Hngp-u7EtA,1073231.0,6355.0,75.0,PT3M43S,hd,2023-05-04T22:00:00Z,10
TR986430,Ngopp ’A Di,Yung Snapp,K0Yg5A4kH8w,125345.0,1070.0,41.0,PT3M3S,hd,2023-08-31T22:00:57Z,10
TR230593,ATM,Yung Snapp,iNYHXl8-QaQ,121944.0,1253.0,28.0,PT2M35S,hd,2023-08-31T22:00:51Z,10
TR654230,Tutto L’Oro,Yung Snapp,GcOaUzHh9qE,116622.0,887.0,36.0,PT3M4S,hd,2023-08-31T22:00:40Z,10
TR192580,Money Cash,Yung Snapp,8m2uBLgSNfA,178242.0,2291.0,73.0,PT2M26S,hd,2023-08-31T22:00:16Z,10
TR153838,Champagne Problems,Yung Snapp,PpIiu374hFs,199255.0,2186.0,22.0,PT2M37S,hd,2023-08-31T22:00:35Z,10
TR187151,Basti Tu,Yung Snapp,Sr1NsAfYx1w,214923.0,1433.0,22.0,PT3M,hd,2023-08-31T22:00:29Z,10
TR327917,Thanks,Yung Snapp,IUxhYzO3gPA,134230.0,1118.0,27.0,PT2M19S,hd,2023-08-31T22:01:02Z,10
TR973655,Baby U,Yung Snapp,t773o0Nv1cc,64953.0,595.0,12.0,PT2M41S,hd,2024-07-04T22:00:32Z,10
TR758411,Marijuana,Yung Snapp,BXW2Zh-2hU0,140541.0,2079.0,45.0,PT2M56S,hd,2024-06-20T22:00:11Z,10
TR627041,Solo,Yung Snapp,eksLR7NW1ro,179522.0,1273.0,26.0,PT3M1S,hd,2023-08-31T22:00:46Z,10
TR865433,Matchy Matchy,Yung Snapp,1r1A4qIQYiI,27924.0,389.0,13.0,PT2M33S,hd,2024-07-04T22:00:01Z,10
TR694732,Montana,Yung Snapp,zYQI7jrofTw,199204.0,1603.0,62.0,PT2M53S,hd,2022-09-08T22:00:28Z,10
TR629470,Justin Bieber,Yung Snapp,1wfn1AbZ1X4,28978.0,399.0,21.0,PT2M55S,hd,2024-07-04T22:00:01Z,10
TR640824,Fuck that Bitch #1,Yung Snapp,3xZphL8gEUI,6281.0,172.0,18.0,PT1M56S,hd,2022-09-05T12:39:00Z,22
TR143161,Teng Sul A Te,Yung Snapp,IcHUxA4YdCk,63089.0,671.0,18.0,PT2M28S,hd,2024-07-04T22:00:17Z,10
TR446988,Verde,Yung Snapp,76oFoy8QoqQ,33091.0,424.0,19.0,PT2M31S,hd,2024-07-04T22:00:05Z,10
TR374285,Club Paradiso,Yung Snapp,3O4mTLr3nKk,27259.0,289.0,14.0,PT2M24S,hd,2024-07-04T22:00:03Z,10
TR678543,CANZONE D’ODIO,Lazza,4_wDrSRkcgc,6791485.0,74747.0,1014.0,PT2M44S,hd,2024-09-19T23:08:00Z,10
TR501409,Morto mai,Lazza,vyVCbCDMwMg,456278.0,4218.0,39.0,PT2M41S,hd,2019-10-03T10:07:53Z,10
TR907775,100 MESSAGGI,Lazza,F7katA08VeA,45493114.0,194583.0,8424.0,PT4M21S,hd,2024-03-06T13:00:19Z,10
TR113434,MOB,Lazza,e_oYrnQ5vII,14699861.0,172208.0,5388.0,PT3M23S,hd,2017-04-18T16:00:24Z,10
TR946838,J,Lazza,vgZoXnrN_eI,3285974.0,51233.0,1584.0,PT2M32S,hd,2020-12-08T13:00:15Z,10
TR932036,MEZZE VERITÀ,Lazza,X_tes5tfWGo,544381.0,8709.0,187.0,PT3M46S,hd,2025-06-05T22:22:01Z,10
TR812690,Ouver2re,Lazza,jLwklsHIfHY,2713428.0,45640.0,976.0,PT3M7S,hd,2019-10-29T13:00:13Z,10
TR255598,SLIME,Lazza,f8QTUXC_ZqQ,9482759.0,60248.0,676.0,PT3M29S,hd,2020-07-22T10:01:05Z,10
TR830773,ZERI IN PIÙ (LOCURA),Lazza,uLvKZJSFO2Q,8259742.0,82772.0,3696.0,PT4M8S,hd,2024-09-12T23:00:34Z,10
TR930078,Catrame,Lazza,5e5_kavJ0UQ,9696617.0,41878.0,267.0,PT3M21S,hd,2019-03-04T16:01:48Z,10
TR963090,ALYX,Lazza,AbDIvnz7Dfs,15394929.0,64463.0,399.0,PT3M4S,hd,2020-07-22T10:01:25Z,10
TR578122,2 TIRI,Lazza,BnkN0QX-Hsg,3046635.0,25965.0,562.0,PT2M43S,hd,2020-07-22T10:01:54Z,10
TR933715,Gigolò,Lazza,Cnd_928ti28,16179890.0,144190.0,3052.0,PT2M47S,hd,2019-11-14T13:00:00Z,10
TR694879,Ouverture,Lazza,TTxqCWGBYhg,5166412.0,64349.0,1574.0,PT3M10S,hd,2022-03-09T23:00:11Z,10
TR721579,Lario,Lazza,_7ZaLxJa2lg,5545286.0,74410.0,2043.0,PT3M8S,hd,2017-05-17T11:47:46Z,10
TR580342,FENTANYL,Lazza,LOXn1x-4E84,4097314.0,34270.0,680.0,PT3M9S,hd,2024-09-19T23:14:01Z,10
TR786668,Re Mida,Lazza,1BZou6NUs5o,2770419.0,16489.0,103.0,PT2M29S,hd,2019-03-04T16:01:21Z,10
TR678962,Netflix,Lazza,5xTLHxpshBg,3188163.0,40558.0,655.0,PT2M57S,hd,2019-04-17T12:00:03Z,10
TR208409,Porto Cervo,Lazza,3vdkFGgKG2o,14366454.0,100624.0,1905.0,PT3M55S,hd,2018-07-16T12:00:01Z,10
TR949520,Iside,Lazza,L9ZD_wDusrI,8081487.0,34005.0,234.0,PT2M33S,hd,2019-03-04T16:01:21Z,10
TR398315,LIMBO,Lazza,9PY1osxDnAM,2251319.0,14464.0,182.0,PT2M40S,hd,2020-07-22T10:01:58Z,10
TR635953,Gucci Ski Mask,Lazza,V383YWUMMJ4,3577946.0,31028.0,465.0,PT3M28S,hd,2019-01-10T14:00:20Z,10
TR142384,ABITUDINE,Lazza,Y6-gC-OBT5M,3258294.0,22792.0,272.0,PT3M10S,hd,2024-09-19T23:15:04Z,10
TR772603,PIOVE,Lazza,zarm7sLSCCU,17883077.0,86472.0,1257.0,PT2M36S,hd,2022-04-08T00:56:27Z,10
TR230478,DDA,Lazza,CGZk2oK1cvg,2507487.0,35305.0,1218.0,PT3M49S,hd,2017-02-27T13:00:00Z,10
TR520250,OUV3RTURE,Lazza,TTxqCWGBYhg,5166412.0,64349.0,1574.0,PT3M10S,hd,2022-03-09T23:00:11Z,10
TR198630,MONCLER,Lazza,h1oHS9ehV4U,885417.0,7496.0,133.0,PT2M58S,hd,2020-07-22T10:01:54Z,10
TR319135,BUIO DAVANTI,Lazza,4N3BM8tPaZc,11689280.0,45202.0,625.0,PT3M10S,hd,2024-09-19T23:01:00Z,10
TR343382,FRIEND,Lazza,BLVJ4RXwNPU,2882503.0,14763.0,146.0,PT2M29S,hd,2020-07-22T10:01:04Z,10
TR253376,Cazal,Lazza,S6wxa1iuYH0,2383325.0,13170.0,144.0,PT3M6S,hd,2019-03-04T16:01:21Z,10
TR318541,GHETTO SUPERSTAR,Lazza,VR6xe2vtmAA,2892769.0,23984.0,421.0,PT4M2S,hd,2024-09-19T23:11:00Z,10
TR936261,Diablo,Lazza,M7ULyv5R5eU,2626382.0,43755.0,1226.0,PT2M59S,hd,2017-10-25T12:00:03Z,10
TR891506,L’ERBA VOGLIO (Geordie),Lazza,cwFZRH35o14,2087214.0,10570.0,92.0,PT2M34S,hd,2020-07-22T10:01:28Z,10
TR534083,24H,Lazza,hT3elf3cm6w,4849694.0,33054.0,159.0,PT3M36S,hd,2019-03-04T16:01:21Z,10
TR765270,MON AMOUR,Lazza,44Obf5rLX84,3135328.0,16381.0,100.0,PT2M34S,hd,2020-07-22T10:01:55Z,10
TR936150,USCITO DI GALERA,Lazza,U547ORZ3Oys,28796803.0,107022.0,963.0,PT2M53S,hd,2022-04-08T00:55:47Z,10
TR863566,CENERE,Lazza,A5ab7U9RVLE,90949971.0,322201.0,7829.0,PT3M43S,hd,2023-02-09T01:00:03Z,10
TR388378,CLEAN,Lazza,o0Ah8Esob4Y,2830061.0,19206.0,180.0,PT2M24S,hd,2020-07-22T10:01:57Z,10
TR566076,HOT,Lazza,QqGlpQdxO18,1156666.0,11849.0,340.0,PT3M38S,hd,2024-09-19T23:05:00Z,10
TR609656,-3 (PERDERE IL VOLO),Lazza,VR6xe2vtmAA,2892769.0,23984.0,421.0,PT4M2S,hd,2024-09-19T23:11:00Z,10
TR213067,MEZZO SPORT (64 Bars),Lazza,XpirCiACDwc,1118078.0,7157.0,24.0,PT2M13S,hd,2021-06-03T14:54:13Z,10
TR587870,CERTE COSE,Lazza,olttVFhDMj8,2087500.0,13753.0,199.0,PT3M39S,hd,2024-09-19T23:13:00Z,10
TR270089,Silenzio,Lazza,hflvwX4H_js,290972.0,4092.0,76.0,PT3M34S,hd,2019-04-11T08:04:14Z,10
TR663447,VERDI NEI VIOLA,Lazza,1ZUF9mg213k,1465206.0,13107.0,335.0,PT3M4S,hd,2024-09-19T23:09:00Z,10
TR248150,Superman,Lazza,qPxwQzwGgQw,3013343.0,14836.0,116.0,PT2M56S,hd,2019-03-04T16:02:00Z,10
TR859902,NESSUNO,Lazza,KnfbggVPYVo,10731772.0,42900.0,339.0,PT2M29S,hd,2022-04-08T00:55:52Z,10
TR278430,ALIBI,Lazza,vzHuYaS6Iio,4024909.0,21160.0,193.0,PT2M59S,hd,2022-04-08T00:56:51Z,10
TR960797,DOLCEVITA,Lazza,DrVe9RLqjF0,1570372.0,14375.0,492.0,PT3M24S,hd,2024-09-19T23:00:13Z,10
TR843415,TOPBOY,Lazza,JqQlq--70hI,4191579.0,23957.0,501.0,PT3M27S,hd,2022-04-08T00:56:17Z,10
TR288384,Maleducati,Lazza,CGZk2oK1cvg,2507487.0,35305.0,1218.0,PT3M49S,hd,2017-02-27T13:00:00Z,10
TR216323,Million Dollar,Lazza,n-T-g446TSQ,3142630.0,15174.0,182.0,PT3M11S,hd,2019-10-03T10:10:40Z,10
TR525338,Box Logo,Lazza,IhCV7JyyjNs,1527099.0,9525.0,102.0,PT2M14S,hd,2019-03-04T16:01:21Z,10
TR878274,Per sempre,Lazza,ItUcozgUtcY,432151.0,6876.0,153.0,PT2M28S,hd,2019-05-20T12:00:37Z,10
TR440214,SOGNI D’ORO,Lazza,Rehr2jN7t70,5030625.0,25138.0,258.0,PT2M38S,hd,2022-04-08T00:56:47Z,10
TR685574,Povero te,Lazza,wPmrkWDsk8o,799181.0,4916.0,40.0,PT3M14S,hd,2019-03-04T16:01:21Z,10
TR245117,NULLA DI,Lazza,OF6S0Riaw4c,2403561.0,13129.0,172.0,PT2M59S,hd,2022-04-08T00:55:41Z,10
TR862177,MNM,Lazza,ntSwlRnvrbA,83324.0,1103.0,23.0,PT3M51S,hd,2019-04-11T08:04:19Z,10
TR994099,CASANOVA,Lazza,06P37Wlch40,1273311.0,13115.0,190.0,PT2M52S,hd,2024-09-19T23:07:00Z,10
TR138549,Dry: La mia ora,Lazza,2v0fOyEDDnU,1052736.0,6003.0,84.0,PT2M5S,hd,2019-10-03T10:08:47Z,10
TR307970,ESTRANEO,Lazza,_750kaf4_GI,857477.0,9340.0,184.0,PT3M23S,hd,2024-09-19T23:06:00Z,10
